blended_image_new,ROI X,ROI Y,ROI_Z,ROI_WIdth,ROI_Height
black,31,158,118,118
black,355,145,118,118
black,191,31,118,118
black,740,485,364,375
black,711,445,250,250
black,105,321,118,118
black,228,53,118,118
black,159,165,118,118
black,628,851,364,375
black,515,501,250,250
blue,158,335,118,118
blue,342,243,118,118
blue,277,240,118,118
blue,884,345,364,375
blue,57,578,250,250
blue,271,63,118,118
blue,152,30,118,118
blue,36,298,118,118
blue,1058,1025,364,375
blue,86,81,250,250
blue,57,293,118,118
blue,192,62,118,118
blue,188,113,118,118
blue,547,897,364,375
blue,599,708,250,250
blue,198,323,118,118
blue,235,317,118,118
blue,258,31,118,118
blue,854,118,364,375
blue,54,562,250,250
blue,8,225,118,118
blue,207,55,118,118
blue,190,243,118,118
blue,799,248,364,375
blue,227,385,250,250
blue,59,139,118,118
blue,224,300,118,118
blue,181,307,118,118
blue,608,701,364,375
blue,24,659,250,250
blue,134,11,118,118
blue,319,316,118,118
blue,43,15,118,118
blue,797,469,364,375
blue,115,618,250,250
green,48,169,118,118
green,337,335,118,118
green,271,261,118,118
green,422,970,364,375
green,399,213,250,250
green,222,330,118,118
green,136,157,118,118
green,21,20,118,118
green,700,426,364,375
green,322,29,250,250
green,132,92,118,118
green,176,92,118,118
green,142,98,118,118
green,262,1094,364,375
green,516,290,250,250
green,211,214,118,118
green,322,295,118,118
green,307,166,118,118
green,601,489,364,375
green,218,195,250,250
green,165,58,118,118
green,340,169,118,118
green,2,190,118,118
green,259,326,364,375
green,449,738,250,250
green,251,262,118,118
green,355,27,118,118
green,29,308,118,118
green,824,452,364,375
green,332,677,250,250
green,318,22,118,118
green,233,220,118,118
green,318,122,118,118
green,378,765,364,375
green,572,361,250,250
green,303,236,118,118
green,267,164,118,118
green,24,138,118,118
green,315,504,364,375
green,237,310,250,250
green,284,120,118,118
green,37,264,118,118
green,76,338,118,118
green,151,690,364,375
green,635,675,250,250
green,13,248,118,118
green,323,63,118,118
green,126,260,118,118
green,855,426,364,375
green,651,521,250,250
green,1,280,118,118
green,274,235,118,118
green,282,53,118,118
green,534,555,364,375
green,308,652,250,250
green,156,317,118,118
green,312,87,118,118
green,259,71,118,118
green,61,144,364,375
green,512,309,250,250
green,326,25,118,118
green,320,308,118,118
green,9,269,118,118
green,596,689,364,375
green,620,563,250,250
red,242,111,118,118
red,126,229,118,118
red,325,313,118,118
red,405,198,364,375
red,716,747,250,250
red,229,248,118,118
red,103,86,118,118
red,185,314,118,118
red,838,849,364,375
red,664,724,250,250
red,41,207,118,118
red,59,321,118,118
red,136,115,118,118
red,524,166,364,375
red,176,41,250,250
red,312,231,118,118
red,231,112,118,118
red,335,326,118,118
red,615,1032,364,375
red,408,368,250,250
red,48,274,118,118
red,140,34,118,118
red,204,304,118,118
red,1020,566,364,375
red,226,524,250,250
red,239,215,118,118
red,300,168,118,118
red,46,231,118,118
red,380,511,364,375
red,109,514,250,250
red,290,322,118,118
red,348,201,118,118
red,223,158,118,118
red,1009,155,364,375
red,393,450,250,250
red,92,302,118,118
red,345,245,118,118
red,20,325,118,118
red,139,313,364,375
red,640,104,250,250
red,140,198,118,118
red,173,87,118,118
red,20,1,118,118
red,327,841,364,375
red,547,503,250,250
red,11,184,118,118
red,45,217,118,118
red,105,61,118,118
red,455,442,364,375
red,628,562,250,250
red,53,251,118,118
red,134,253,118,118
red,76,106,118,118
red,523,722,364,375
red,122,326,250,250
red,254,35,118,118
red,115,142,118,118
red,300,326,118,118
red,830,72,364,375
red,463,136,250,250
yellow,66,182,118,118
yellow,305,278,118,118
yellow,97,180,118,118
yellow,838,933,364,375
yellow,518,34,250,250
yellow,20,231,118,118
yellow,31,215,118,118
yellow,10,217,118,118
yellow,9,222,364,375
yellow,86,305,250,250
yellow,246,344,118,118
yellow,309,135,118,118
yellow,283,250,118,118
yellow,6,1025,364,375
yellow,583,646,250,250
yellow,156,235,118,118
yellow,211,91,118,118
yellow,142,21,118,118
yellow,110,310,364,375
yellow,74,300,250,250
yellow,250,201,118,118
yellow,240,143,118,118
yellow,44,128,118,118
yellow,165,681,364,375
yellow,305,265,250,250
yellow,336,26,118,118
yellow,177,243,118,118
yellow,21,345,118,118
yellow,284,181,364,375
yellow,687,171,250,250
yellow,121,189,118,118
yellow,328,41,118,118
yellow,132,111,118,118
yellow,801,626,364,375
yellow,255,125,250,250
yellow,154,206,118,118
yellow,124,162,118,118
yellow,4,225,118,118
yellow,59,515,364,375
yellow,404,296,250,250
yellow,218,252,118,118
yellow,156,322,118,118
yellow,80,85,118,118
yellow,922,683,364,375
yellow,22,269,250,250
yellow,103,95,118,118
yellow,115,112,118,118
yellow,328,225,118,118
yellow,266,109,364,375
yellow,267,460,250,250
yellow,328,57,118,118
yellow,51,5,118,118
yellow,211,228,118,118
yellow,9,1059,364,375
yellow,291,378,250,250
yellow,14,93,118,118
yellow,153,26,118,118
yellow,215,190,118,118
yellow,1030,431,364,375
yellow,519,741,250,250
yellow,39,89,118,118
yellow,155,61,118,118
yellow,300,190,118,118
yellow,874,495,364,375
yellow,195,306,250,250
